"","y_cor","x_cor","label","NDAI","SD","CORR","DF","CF","BF","AF","AN"
"666",247,74,1,2.6203303,8.4689093,0.40818003,289.30063,238.68645,182.95955,144.92847,118.37752
"771",245,75,0,3.1145105,6.6756682,0.31802857,171.34938,134.15155,107.15749,92.260048,84.076813
"667",250,74,0,2.1906233,13.86606,0.12844852,96.007286,84.951012,99.559456,88.216599,79.23864
"1145",249,76,1,1.5689018,4.9198055,0.466867,293.16586,237.01273,178.01782,125.09172,106.90702
"668",250,74,0,2.7891617,19.118074,0.26069736,183.75186,147.61607,117.5274,117.14449,106.80347
"772",251,75,0,1.752216,6.9137435,0.066460997,93.717041,99.927917,113.34909,81.776939,80.411461
"1031",251,76,1,1.7731951,4.6061492,0.51809603,289.48126,239.2524,169.50706,120.1524,95.325752
"374",253,73,0,2.8399243,17.072252,0.20125689,195.07063,177.69031,153.4585,136.75969,134.4285
"963",256,75,0,2.0344291,7.4894629,0.11648965,115.7164,151.25253,121.89115,96.541916,89.300308
"1032",254,76,1,2.7683306,3.3579607,0.60830063,295.57654,227.45438,146.00737,128.78357,69.600822
"182",254,73,0,2.7984302,10.428161,0.16559672,189.31734,177.1051,173.37473,162.45811,151.75104
"669",259,74,0,2.7224741,12.666048,0.21246384,135.50258,138.50327,107.74028,89.719345,88.980011
"556",258,74,1,2.1894109,5.7850356,0.44717246,292.62402,225.72766,127.08816,117.63818,107.44406
"266",258,73,0,2.5950212,15.085668,0.18636043,210.93619,189.32214,176.15866,156.32672,137.74948
"773",260,75,0,2.9962711,23.124796,0.2629762,173.67093,145.9303,116.98555,109.54646,113.01434
"1146",261,76,1,2.4623778,19.176928,0.3007217,281.26431,170.10672,160.74104,123.87315,129.42897
"670",262,74,0,2.298445,21.226088,0.13488583,197.14413,169.41797,155.29599,134.81142,126.64263
"964",265,75,0,3.5669901,14.084091,0.24210703,163.78506,134.50075,125.82382,111.60793,101.42825
"375",265,73,1,2.2335191,13.015861,0.29633269,236.16501,222.95335,179.98296,147.01883,145.07779
"479",263,74,0,2.3637393,25.208384,0.060636822,175.62402,156.22557,151.90758,145.1404,130.22369
"965",268,75,0,3.9903219,4.933907,0.2181135,232.61525,214.84238,200.77818,174.25854,144.12894
"183",266,73,1,1.722259,11.720812,0.28994018,244.82507,225.90106,179.84087,166.08253,141.87241
"267",267,73,0,2.6507699,13.81829,0.25723794,126.18507,118.53165,96.705673,82.289894,80.317535
"557",270,74,0,2.3697121,9.8278885,0.42822149,196.35423,152.57466,135.83733,99.395691,78.436699
"855",270,75,1,2.6372824,11.016869,0.51252055,276.15399,254.71095,174.54753,135.10281,93.488258
"376",271,73,0,2.8501177,20.028893,0.25432369,117.13245,115.15768,92.662224,86.345383,86.104561
"774",272,75,0,3.0904298,4.3548651,0.26304328,188.00002,174.17426,157.86317,133.03412,107.87996
"558",273,74,1,2.5333498,4.7452092,0.39152941,291.58124,215.27104,162.14746,135.73859,133.72771
"559",273,74,0,3.1591845,15.887127,0.18289503,162.41476,166.79297,155.50551,138.19019,140.98616
"671",277,74,0,2.7189627,16.976179,0.07324788,256.0379,251.16359,237.30411,216.36197,213.24089
"377",277,73,1,2.4736805,20.12001,0.32010925,289.06946,225.43626,183.06552,151.83292,154.64816
"268",276,73,0,1.9376992,5.9054465,0.14782527,198.1532,190.95494,177.07379,168.63046,163.45996
"269",279,73,0,3.0468328,5.6626086,0.14051835,277.02579,262.65094,246.95879,222.57526,206.24251
"184",278,73,1,2.5102508,21.634588,0.26194084,289.06223,209.75374,187.62915,167.82129,169.74066
"480",278,74,0,2.5089347,12.027014,0.1119361,232.72363,217.72505,207.84882,204.34962,198.56261
"270",282,73,0,2.739331,6.9777684,0.18274038,276.22385,259.78995,233.62672,205.35146,187.0295
"271",282,73,1,2.1292555,22.719521,0.32585248,283.63644,243.88104,218.45956,169.88757,151.39944
"672",283,74,0,2.3993461,16.260445,0.091396071,242.70341,234.9946,231.00655,219.0833,201.26466
"966",286,75,0,2.7205951,5.6711822,0.2340152,288.70581,263.42398,227.29784,193.13922,176.39706
"775",284,75,1,1.5951091,5.2886105,0.32752705,306.44016,245.28505,180.40681,158.06065,156.20149
"776",284,75,0,2.3521733,6.1768451,0.10281603,231.17513,223.71918,221.13513,202.86855,181.13892
"1236",289,76,0,3.3234038,5.8942084,0.16918714,285.63528,245.40306,222.30072,204.70123,213.06749
"378",289,73,1,1.416805,7.2265544,0.31941071,298.93362,253.50441,197.61856,170.23436,157.44415
"856",288,75,0,1.9195958,5.5737309,0.10753627,227.43993,216.74007,207.17209,194.47099,185.35576
"777",290,75,0,2.9194763,6.2076979,0.13583785,285.71957,249.93057,224.88718,216.89178,220.55714
"185",290,73,1,1.5502919,5.3580127,0.31638017,295.8559,245.7065,202.47119,168.70512,158.83852
"186",290,73,0,2.5443139,7.2629147,0.07254348,238.61421,228.85597,230.18774,226.54405,222.98466
"967",295,75,0,2.651073,5.4034934,0.22511819,302.07401,258.82663,230.90298,207.72359,197.7149
"1033",293,76,1,1.7272083,3.9335928,0.35781831,304.21011,241.70398,198.40607,160.45445,141.1716
"272",294,73,0,1.828006,1.2059129,0.096745573,263.69614,255.2263,250.23401,233.21973,217.86954
"187",296,73,0,2.2746282,5.7968407,0.2282903,299.3912,255.12517,224.86792,203.29482,187.65805
"673",298,74,1,1.0320326,3.342715,0.33204174,301.33707,255.17815,189.70506,162.80251,151.28867
"778",296,75,1,3.2147384,17.600824,0.29585764,257.43469,223.65897,185.09326,152.74806,130.91487
"779",299,75,0,3.0329344,4.221211,0.28570801,305.48889,249.65121,194.85631,171.96829,172.93401
"1237",301,76,1,0.96668655,9.0559788,0.3175329,295.2153,240.46375,201.5103,160.83737,147.36803
"379",301,73,1,2.7705929,20.445225,0.2023396,260.66895,204.33276,176.48376,159.54655,147.14888
"380",304,73,0,2.0458837,15.303251,0.22691792,275.4845,255.22391,220.20314,190.77191,179.26048
"560",303,74,1,1.162097,2.9580069,0.32660457,286.78644,240.33128,193.2211,160.63507,148.31688
"857",303,75,1,2.0648751,17.199713,0.24475701,197.69081,128.73058,127.55776,121.8743,108.7975
"780",305,75,0,2.7461059,10.669102,0.21844822,296.51093,255.72963,231.82535,210.7652,197.44276
"674",307,74,1,1.6204476,2.5189216,0.35539851,294.659,244.89732,199.32843,152.82512,139.40877
"188",305,73,1,2.4881566,22.622522,0.22903594,223.05209,163.36603,135.93607,126.20433,121.73221
"1034",308,76,1,2.8559909,5.724082,0.26970467,313.87442,260.81586,227.20633,193.0742,169.48781
"858",309,75,0,1.4960824,6.8122625,0.31467217,293.44284,241.10915,191.55942,159.50079,154.87936
"859",309,75,1,1.3941038,4.4921341,0.082276851,149.10437,145.37158,137.2028,135.78915,132.29961
"481",311,74,1,2.380615,5.7814684,0.25787199,318.02142,265.3819,224.41034,201.63312,184.80908
"968",313,75,0,1.9028761,4.9327517,0.27647063,292.87207,245.04904,206.56039,181.6615,174.78836
"969",313,75,1,1.7852559,6.9456568,0.095060475,168.86407,165.0518,163.54665,158.75664,154.00998
"1147",315,76,1,2.5823929,11.589721,0.19801164,308.16205,259.7731,232.70917,212.0199,202.5338
"1238",316,76,0,1.9492403,3.0699968,0.28100914,300.27502,257.80313,222.32962,187.7038,168.40649
"273",315,73,1,1.7491747,3.1619222,0.075792842,184.18294,177.61324,178.09729,178.44168,174.99065
"970",319,75,1,2.8204558,12.658127,0.26643401,306.75562,249.70419,213.53951,188.40701,180.15875
"971",319,75,0,2.009917,3.8112328,0.33008277,309.59738,260.63763,224.3983,185.33168,156.12201
"860",318,75,1,1.5747764,3.9077008,0.12608992,202.7072,184.79222,180.63318,172.44754,154.30861
"482",320,74,1,2.9490476,10.007222,0.20282894,306.21619,259.0723,223.26161,203.39355,195.16216
"972",322,75,0,1.3554958,3.5339265,0.3096042,313.49634,257.21552,217.16873,182.42732,161.99333
"781",320,75,1,2.0158529,4.4597178,0.14403597,206.79881,186.52135,182.26598,163.85973,144.86345
"675",325,74,1,2.9528983,12.138874,0.20098566,309.01456,255.95601,231.18958,213.7153,203.96672
"274",324,73,1,1.7045777,7.2643557,0.2771515,310.46191,253.84157,214.05487,186.99336,178.39833
"861",324,75,1,1.426735,8.7492275,0.28624097,200.31822,198.8251,161.92349,134.56337,120.82671
"189",326,73,1,2.9251068,8.1912289,0.24958369,314.19232,265.51434,222.22366,198.30492,200.09184
"973",328,75,0,3.1223195,7.0209837,0.20191126,288.97311,260.81586,236.5383,216.97127,223.56987
"483",326,74,1,1.5993791,10.721715,0.29352799,206.03299,184.49602,144.37939,127.53609,116.49186
"862",330,75,1,2.595258,14.313021,0.21497552,312.17661,270.73785,239.68106,216.31622,208.81453
"1148",330,76,0,3.1239541,11.800967,0.2674787,312.43188,298.91919,293.66919,262.63168,196.65527
"676",331,74,1,1.6441767,14.461991,0.31013,219.79132,150.19531,127.40845,118.30286,115.1601
"275",333,73,1,2.8825226,13.374921,0.19338249,318.92694,265.30725,243.15857,222.44762,211.03975
"863",333,75,0,2.9368625,11.031806,0.26709434,327.20407,290.1098,251.71989,208.2245,210.62552
"381",334,73,1,1.9091601,4.1578641,0.17425168,191.07776,143.27882,131.58917,126.5752,126.42589
"864",336,75,0,2.8309436,15.699467,0.22445183,304.0921,268.63303,233.80974,206.67117,201.89081
"484",335,74,0,2.5215394,8.2282639,0.26781127,322.93665,279.99515,243.73415,203.00583,193.7148
"782",335,75,1,1.7976868,3.3112211,0.16463533,215.8996,154.10631,151.5921,143.25955,141.27516
"865",339,75,0,1.6554595,17.046827,0.19674633,304.31848,265.97916,241.19826,223.82996,212.24869
"485",338,74,0,3.0462344,22.854736,0.15269168,330.43353,277.82773,241.82922,236.82005,245.11888
"190",338,73,1,1.6749624,2.2465689,0.090746567,178.66083,154.34232,153.21286,152.24715,151.99669
"561",342,74,0,1.504012,10.183944,0.16587003,296.87939,258.93021,239.89299,221.79257,211.68515
"562",342,74,0,2.9013586,10.881667,0.15066716,305.19748,300.64349,272.9968,248.83722,226.65002
"382",343,73,1,0.26160592,10.16479,0.086611696,185.95541,180.37068,182.02274,178.66324,163.67429
"866",345,75,0,1.7388121,9.6692963,0.16717155,286.67804,256.74109,240.25662,223.96964,213.69604
"383",346,73,0,3.1333737,6.707777,0.19076987,328.18182,290.18207,265.85873,252.55075,245.98344
"486",344,74,1,0.59443337,5.5843382,0.13179292,199.9353,191.40768,191.11148,180.39958,166.55455
"783",347,75,0,2.1857653,13.301173,0.15553762,279.34973,264.1272,237.52568,219.74075,214.66656
"867",348,75,0,2.7984369,20.926903,0.18091965,321.58563,280.55145,257.60327,235.64243,204.3737
"784",347,75,1,0.96482003,6.7761478,0.13717058,217.22653,209.00237,203.37428,184.3732,171.26027
"1239",352,76,-1,0.063967727,6.4306288,0.156169,294.06415,270.68488,250.67953,229.72536,213.94891
"191",350,73,0,2.8232772,5.6105514,0.25055793,336.56735,297.82825,262.6413,226.06482,208.93494
"563",351,74,1,0.91838294,4.0782318,0.12642737,227.1124,222.26941,208.21005,194.57936,185.71941
"1149",354,76,-1,0.025379419,2.1424437,0.1381992,281.17038,305.21918,250.73492,228.8343,214.48354
"276",354,73,0,2.6996822,3.2977655,0.26367337,334.63593,270.29233,229.13533,203.25868,180.04797
"277",354,73,1,1.4332383,2.3383,0.12147233,238.74907,227.53867,213.43114,206.47852,197.16341
"974",358,75,-1,0.51119477,1.5847069,0.11722838,275.4556,280.68872,252.34845,233.65321,218.17058
"384",358,73,0,1.8806573,32.301617,0.19613032,320.30444,244.10501,211.22517,206.73862,198.07132
"785",356,75,1,1.6517842,1.1044794,0.10239375,251.77287,229.06549,220.4825,216.50165,211.34319
"385",361,73,-1,-0.72260702,1.0440919,0.12071336,276.31055,268.4476,249.18161,231.59175,217.16634
"386",361,73,0,2.1268814,9.0158501,0.15523002,269.45425,265.14832,249.11417,247.48378,232.2227
"278",360,73,1,1.8561468,1.7655524,0.052339394,256.84708,235.18245,239.4306,242.75398,240.92853
"192",362,73,-1,-0.98290873,1.2196285,0.12146811,276.22867,262.61963,249.75958,231.92409,216.9231
"487",362,74,0,2.4863942,7.3273091,0.22339727,266.07065,288.57333,264.28375,241.57394,208.06314
"868",363,75,0,0.70609367,2.8646188,0.033243567,260.61597,252.8614,264.91711,260.95312,249.06601
"1240",367,76,-1,0.65700424,1.1632967,0.10154241,271.1376,256.80612,247.89078,233.1812,221.34705
"279",366,73,0,-0.095677696,7.0232878,0.14398117,321.73254,266.32111,245.64389,226.80174,209.21429
"387",367,73,0,2.0014336,2.8275065,0.099330857,267.13269,268.81125,285.07898,257.99338,231.7242
"564",369,74,-1,-0.017802699,2.1184769,0.10626451,274.09494,259.82126,249.97873,234.78749,220.54269
"280",369,73,0,1.1798517,5.5057507,0.13713069,289.36566,258.90613,245.78357,227.34842,210.05476
"388",370,73,0,2.3797994,3.2638147,0.1566646,276.93668,286.47818,279.40274,248.77702,219.24706
"488",371,74,-1,-0.1105057,1.2373422,0.10914687,271.86972,259.33478,249.27312,232.14082,217.76358
"869",372,75,0,0.00435649,2.6598723,0.16781165,292.39523,266.23923,246.43138,225.14246,206.965
"193",371,73,0,1.8079816,3.6538422,0.18570603,279.02463,292.53973,274.79575,245.77634,209.50087
"281",375,73,-1,-0.54517061,1.1163827,0.10044562,269.31699,256.15106,248.42542,233.593,219.56976
"389",376,73,0,-0.094349213,3.2652791,0.16528131,287.25845,264.20425,250.89388,228.26114,208.38585
"489",374,74,0,1.9625238,2.8222022,0.22028649,293.58972,289.6402,254.89397,220.41025,200.67946
"490",377,74,-1,-0.70916271,0.6718148,0.098209783,268.50058,257.26608,249.09973,234.11078,220.38376
"975",379,75,0,-0.44790724,2.0905898,0.15415952,289.53906,266.62213,250.73251,229.06308,210.14388
"282",378,73,0,3.0429344,1.651871,0.24861607,311.41077,285.13678,243.88345,231.6953,210.30283
"491",380,74,-1,-0.60803217,0.75477701,0.096950687,268.07672,257.48044,249.85109,234.57797,221.18088
"976",382,75,0,1.1028658,2.1749508,0.14954422,285.33667,265.46136,250.88423,229.95895,212.15717
"194",380,73,0,2.9002845,2.2316337,0.2070062,319.33633,290.43494,261.59131,230.97765,199.66077
"390",383,75,0,-0.67961645,1.4265029,0.092680082,269.86124,259.67435,252.42552,237.08978,223.27365
"492",383,76,0,0.041240107,2.8272202,0.14550884,285.26682,266.80518,252.89272,232.53578,213.70567
"195",383,73,0,2.8472178,5.2890234,0.22508202,320.98599,285.34146,243.15616,209.80431,195.39093
"565",6,78,1,3.7821262,7.5764775,0.45519409,230.15402,176.61382,121.36856,94.266121,113.55861
"1035",5,80,1,1.9037465,6.5265007,0.40318906,311.65643,234.22638,180.51036,143.70508,128.33563
"283",6,77,0,2.5986114,27.982571,0.25029233,282.30225,181.48811,228.31412,168.90741,150.68901
"284",9,77,1,1.7928861,7.1024776,0.58347368,230.42375,132.6199,72.194511,61.33812,59.888355
"870",9,79,1,1.6821327,6.5789404,0.4435662,302.7724,233.79048,175.89856,126.94125,117.25527
"786",8,79,0,3.2577407,28.353455,0.33223426,302.98672,214.43538,151.58487,170.29697,154.1906
"196",11,77,1,2.9433229,10.397208,0.49542078,202.04253,99.162094,54.219334,65.487534,67.732025
"1036",11,80,1,1.6249827,5.6380296,0.43680581,294.42538,233.24622,168.1729,132.58859,119.979
"285",12,77,0,3.6876376,41.681374,0.043517463,231.68808,231.96021,193.29335,234.6454,215.96461
"493",14,78,1,3.5295625,4.3145871,0.28037453,202.30983,124.4463,110.33878,114.26423,128.93529
"391",16,77,1,1.9473366,5.2004189,0.39901239,293.70532,217.23618,168.34389,134.6067,121.1446
"286",15,77,0,3.4198389,28.598715,0.45111269,270.85345,281.02109,176.37299,128.69687,100.98755
"566",18,78,1,1.3151604,14.36997,0.53988916,211.64421,121.0892,98.179527,72.444969,65.648888
"197",17,77,1,2.0913696,5.416296,0.40795588,291.43677,220.02492,171.29881,139.8302,124.65823
"567",18,78,0,3.1173811,25.604731,0.12265979,306.39438,137.57368,155.00218,134.50316,138.76094
"287",21,77,1,2.9208455,16.074646,0.32779428,121.17109,111.23465,90.680237,72.969971,66.067924
"288",21,77,1,1.9209242,7.0388432,0.44120136,286.99835,231.48819,170.5956,123.20605,112.30151
"289",21,77,0,3.249203,33.08519,0.2064444,183.62663,181.0161,172.97736,179.37608,162.36902
"977",25,79,1,2.9483838,14.965135,0.33641195,152.17249,110.27376,105.63306,85.943207,70.130638
"677",25,78,1,1.7839046,6.9462485,0.46806732,283.53528,234.56593,172.60889,123.0736,107.66322
"198",23,77,0,3.3147233,37.2728,0.51864988,249.59341,233.09691,234.10837,126.71488,80.808823
"787",26,79,1,3.100543,15.918693,0.20527986,149.07066,103.58123,111.02032,98.405899,101.42585
"290",27,77,1,1.7418349,10.224385,0.47188687,294.67102,217.43124,168.62564,127.83231,101.08388
"678",28,78,0,3.3650084,48.488964,0.18593417,234.17097,151.73659,157.17683,127.71189,143.05486
"871",30,79,1,3.2179236,13.912716,0.28057915,179.31346,169.71899,123.6275,90.906609,99.672638
"872",30,79,1,2.0600665,7.3125453,0.50129253,300.5014,221.24591,165.58403,124.55708,94.254082
"568",30,78,0,2.9066865,49.874081,0.15367784,203.80055,219.68777,178.73067,184.68385,209.80913
"199",32,77,1,2.2479217,18.434822,0.071991339,192.44806,187.71585,174.58125,163.87898,148.53363
"291",33,77,1,1.9392233,7.6354871,0.45698187,290.45178,226.98958,164.3486,126.87864,105.15141
"978",34,79,0,3.1082587,44.907112,0.35286999,280.64056,301.18292,173.91417,133.54227,149.4319
"1100",35,77,1,2.5208054,11.17946,0.3241283,201.2767,153.48016,106.20622,95.581024,106.10267
"679",37,78,1,2.5150673,6.2580953,0.44287914,287.26083,199.87029,150.10139,120.66054,117.87179
"1101",35,77,0,2.7891886,35.438763,0.54620671,309.71295,289.67392,198.17969,126.38735,102.38914
"873",39,79,1,2.4037132,9.4198656,-0.020367989,196.80458,184.4623,203.34297,200.65056,192.59978
"494",38,78,1,2.4133337,4.992455,0.38248008,291.52826,201.02142,150.54692,131.95523,131.77461
"1102",38,77,0,3.0515373,36.817764,0.1859861,311.69736,169.69492,183.95657,175.72035,172.54869
"1037",41,80,1,0.64872599,5.111485,0.10483812,223.94556,206.91924,200.51088,193.1344,182.20096
"1103",41,77,1,1.3908242,9.2675371,0.31522521,284.20477,212.75923,178.54764,147.24521,144.34326
"569",42,78,0,2.9521992,46.485901,0.24892968,206.68082,155.58739,159.84999,173.58183,157.26834
"874",45,79,1,1.3410355,2.7382922,0.13304409,220.16942,212.02713,203.0853,183.43156,172.70763
"788",44,79,1,1.8415092,6.6368413,0.29787818,284.58527,231.67363,190.6515,165.33357,151.74382
"789",44,79,0,3.5678174,47.206882,0.43309897,287.33069,264.60403,210.82782,165.37692,113.46469
"979",49,79,1,2.4137449,3.5770154,0.10910142,217.72986,214.08859,197.32236,186.03008,176.80888
"790",47,79,1,2.0014193,5.8833418,0.32185444,283.74722,236.81525,202.6494,164.22577,154.57593
"680",49,78,0,2.9341373,56.352989,0.31746283,238.65755,171.13263,174.00327,113.44783,122.2548
"392",52,77,1,3.7318993,12.042793,0.26843375,223.40851,216.89661,179.30624,139.11496,136.91382
"875",51,79,1,2.6308432,4.7670336,0.33190042,311.31686,245.61499,190.38419,161.24196,150.27478
"980",52,79,0,3.446909,16.087793,-0.35795885,124.09229,127.91901,169.10489,216.42459,241.48483
"791",53,79,1,3.3889322,2.8544292,0.40602875,230.74405,228.34543,190.19394,116.45573,98.545578
"681",55,78,1,1.8759954,7.9614902,0.34974796,305.8092,247.81131,200.42659,150.72513,142.89349
"1104",53,77,0,2.737344,46.149097,-0.13583824,270.53796,205.83792,217.89603,227.57961,221.04843
"292",57,77,1,3.7031286,6.1977096,0.20424217,221.16643,172.41142,115.19141,124.40055,120.88932
"682",58,78,1,2.0713694,12.79256,0.31682485,298.44476,237.39804,189.03798,158.18347,154.09909
"981",58,79,0,3.8592334,23.615425,0.17267936,207.59595,97.83033,85.594017,112.9132,148.5553
"1150",60,80,1,1.8472253,10.230275,0.16377889,207.45145,195.37648,183.27744,170.13803,158.63864
"495",59,78,1,2.1360309,10.248309,0.34602752,289.41864,251.81863,189.20656,155.57776,148.41562
"293",60,77,0,3.6967108,19.332901,0.1636757,216.68468,202.80835,165.26132,156.3508,138.50327
"683",64,78,1,2.3678474,2.5119753,0.15813886,219.76724,192.2554,180.09132,169.13379,164.0596
"982",64,79,1,1.5561224,8.4188023,0.28708869,303.98132,237.67017,202.883,177.94316,166.76648
"792",62,79,0,2.7558813,19.628231,0.16399364,207.98849,180.60187,168.27885,141.85072,151.34886
"294",66,77,1,1.6704398,5.4183593,0.13433699,225.42903,210.17036,192.65758,176.74146,170.79066
"793",65,79,1,1.5796751,8.7493048,0.28796577,284.46246,243.61372,209.23114,179.6458,166.35468
"876",66,79,0,2.7068045,13.387861,0.21337584,240.02061,244.38437,213.76347,194.36502,182.16241
"570",69,78,1,1.4126872,6.877172,0.14305563,229.59531,207.37198,184.45508,176.48859,167.8815
"1038",68,80,1,1.573975,9.6409836,0.28057569,300.99991,256.74832,214.42575,178.3598,167.16144
"684",70,78,0,3.1815329,13.257979,0.25379008,276.27441,233.58578,209.89101,193.53177,175.70349
"877",72,79,1,1.5878502,5.6638498,0.10077782,232.9211,211.27576,206.2088,198.75526,189.60632
"1241",73,80,1,1.8827373,4.7155485,0.30572641,317.73483,259.55875,215.37459,179.25566,166.20776
"393",73,77,0,4.0099635,27.998066,0.088863559,285.01877,230.98727,148.83707,209.91508,164.45456
"1242",76,80,1,1.9638546,4.0987992,0.10296391,231.12695,218.57756,216.83159,201.58014,192.24817
"1243",76,80,1,1.7660091,7.2659597,0.28485814,315.58908,258.75439,211.19388,184.3154,175.9395
"295",75,77,0,3.5025051,46.860565,0.36637187,230.00471,175.63365,216.82677,103.07309,111.31894
"394",79,77,1,1.9647429,7.5600314,0.13407402,245.08276,229.38098,214.0621,198.8829,189.2764
"1151",78,80,1,2.2258112,8.0382519,0.29381886,316.0611,255.6333,211.17943,190.34325,174.05385
"794",77,79,0,3.4844749,44.03109,-0.0098023629,268.23807,198.43015,176.67401,179.98778,204.53748
"296",81,77,1,1.5401107,9.4569387,0.14272092,256.1535,233.08968,213.00247,200.83118,192.01938
"685",82,78,1,1.2695769,10.240715,0.27418417,318.15146,256.31726,219.57458,195.28738,181.42068
"878",81,79,0,3.1746449,44.089096,0.4838793,280.19745,255.49121,183.44121,98.075974,105.59212
"879",84,79,1,2.1627815,14.283768,0.039485935,244.59389,238.07475,237.61719,224.70415,214.34868
"571",84,78,1,1.6095682,8.4276667,0.27605072,299.29004,258.64844,224.59097,193.70035,180.67412
"395",85,77,0,2.7430103,21.764978,0.2674782,244.34584,218.12482,197.84253,167.02657,181.38214
"1152",87,80,1,1.7510704,3.049659,0.11263915,275.0173,266.7233,251.99925,229.14978,213.13251
"983",88,79,1,1.312428,7.246347,0.28604141,314.98462,267.44336,223.61322,187.64841,176.26944
"572",87,78,0,2.6782885,67.263283,0.30432111,262.00311,272.81857,218.29099,149.14531,124.51133
"1039",89,80,1,1.9348998,2.5032012,0.15022747,277.30273,264.60162,243.82565,215.88756,205.17084
"1244",91,80,1,1.2769251,6.2057958,0.2952399,317.62405,259.82608,217.28674,185.56046,173.69501
"496",89,78,0,3.1184144,41.115982,0.29474661,317.95639,211.98137,153.13579,136.50682,131.14365
"1040",92,80,1,3.252341,5.8067522,0.19535916,269.34589,264.29095,243.08151,212.52081,182.93306
"880",93,79,1,1.4212207,5.3834567,0.32534927,321.14011,264.11758,215.31439,187.5569,161.69229
"984",94,79,0,2.4921558,14.992542,0.40809429,272.36581,280.45273,227.86377,141.3161,141.52321
"1105",95,77,1,3.7133009,8.2466631,0.21003494,280.45996,254.85544,222.62102,197.14896,168.92668
"1041",95,80,1,1.8005108,8.3601017,0.32992193,305.27698,255.86691,217.26988,173.08813,154.6602
"985",97,79,0,3.0269201,43.47784,0.20750135,344.81079,164.18724,166.11626,166.80983,173.26875
"881",99,79,1,2.5577967,3.748275,0.41044784,272.59219,219.95508,163.41901,129.99251,120.58347
"686",100,78,1,1.7489609,5.3650231,0.39331195,310.59439,254.4075,195.7594,154.47478,138.21909
"795",98,79,0,3.0248442,43.652103,0.048131227,290.21097,179.96851,197.21638,190.55035,177.88055
"573",102,78,1,2.7794034,5.6942167,0.41044006,266.9906,198.26398,159.12752,127.3651,119.48531
"1042",101,80,1,1.862808,7.0556245,0.37242627,319.26889,249.83424,190.30472,153.47295,143.25714
"882",102,79,0,3.0271301,23.47953,0.45250538,288.73471,258.44373,126.6041,127.74079,122.88817
"297",105,77,1,2.3043399,2.0228264,0.35106489,253.96198,201.2189,159.95595,135.01129,125.0869
"1106",104,77,1,1.8747425,5.9480143,0.43248019,316.59573,239.4306,185.53397,146.83821,123.83943
"497",104,78,0,3.4505827,27.362446,0.17240191,337.3645,185.05232,163.61168,158.38818,190.04222
"498",107,78,1,1.943409,1.9494303,0.30612722,252.77711,211.11681,184.14682,150.11584,136.16966
"986",109,79,1,2.0301635,5.0338035,0.40233907,298.5459,239.10548,181.96013,142.06506,125.18564
"796",107,79,0,2.5185125,27.100866,0.49315953,220.67996,260.35107,208.73505,118.45217,113.33705
"797",110,79,0,2.1834304,5.1078172,0.19198734,253.01071,255.12276,205.08896,184.42618,171.59021
"1043",110,80,1,2.2857201,6.6169796,0.39140034,294.65659,241.21753,185.71458,142.52744,131.16774
"987",112,79,1,3.5267179,34.734432,0.23189443,304.77844,221.17607,155.85229,179.66025,181.81563
"298",114,77,0,2.4157805,3.9141014,0.39130107,258.68457,229.70367,181.40141,142.74178,111.95231
"1107",113,77,1,2.1507478,4.439877,0.38056675,294.60361,225.44589,176.33687,143.82068,130.57048
"988",115,79,0,2.988975,13.005292,0.71832162,293.41873,246.22186,195.52339,65.545334,52.613033
"396",118,77,0,3.6323934,4.3249817,0.098179623,254.62184,229.3593,219.00623,207.72841,210.10294
"574",117,78,1,2.1035357,6.8225241,0.31531748,282.57681,225.47961,176.22368,146.26263,148.43007
"687",118,78,0,3.516103,98.493553,0.40504992,329.83871,103.4873,97.235497,104.57102,119.30951
"1153",120,80,0,2.6915395,10.483521,0.16719478,250.8457,230.36354,214.02116,190.94772,171.11096
"1044",119,80,1,2.3138692,5.2098794,0.29860273,298.43271,232.16733,181.29063,155.69576,161.1095
"688",121,78,0,4.2238922,25.081671,-0.13098365,163.37326,162.61948,177.9552,234.88623,194.5047
"1045",122,80,0,3.6333449,4.2767086,0.49628708,244.88046,216.76656,159.49356,114.80849,86.075661
"575",123,78,1,1.9919599,9.4545183,0.33659631,277.00171,226.59222,199.55962,166.23907,137.10889
"299",123,77,0,2.3651869,42.2724,0.54705954,196.98279,253.68503,203.09012,93.261879,75.977875
"1108",125,77,0,3.3289046,9.8008604,0.47601762,242.88162,198.75768,140.02527,110.26653,101.79431
"397",127,77,1,2.3898039,18.261419,0.30933711,282.31189,244.4518,188.31068,159.1227,153.76193
"499",125,78,0,3.3515997,69.673119,0.49544799,261.42032,174.63182,98.138588,99.797867,119.65871
"398",130,77,0,2.1768024,2.8540604,0.1884084,241.64137,192.94415,186.25163,174.509,163.61168
"399",130,77,1,2.1609311,8.3857794,0.32792673,295.7114,233.98796,199.12854,169.84904,155.57053
"4100",128,78,0,2.8980589,49.465397,0.1334163,168.53654,191.66055,190.05907,165.44917,153.02742
"1154",132,80,0,1.368427,3.4629183,0.13437542,244.05925,223.45668,207.05168,194.18922,186.94279
"883",132,79,1,1.7008171,9.3815937,0.2578136,283.26315,240.88278,206.64951,183.34727,173.65889
"989",133,79,0,2.027833,11.896397,0.34117404,298.18466,248.36279,192.22891,160.69769,146.8623
"798",134,79,0,1.5207789,7.6874113,0.13078067,241.39333,216.99535,201.48622,196.66731,191.25838
